MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
90.078,-0.5482,3,2,57.53,1,0,0,0
477.6030000000002,-3.327499999999993,12,8,199.73000000000005,7,0,0,0
255.745,2.5515,3,1,52.32,4,1,1,1
237.73,2.897800000000001,2,1,29.1,2,1,0,0
560.6930000000007,0.9221000000000046,9,6,205.83999999999995,23,0,3,0
1202.6349999999982,3.2690000000000063,12,5,278.8,15,0,1,1
213.244,2.6614,3,2,89.64999999999999,2,2,1,0
269.388,3.662620000000002,2,0,12.47,6,2,0,0
767.9060000000001,1.3777000000000057,10,8,250.91,22,3,0,0
423.47200000000015,0.4753999999999993,9,2,125.90000000000002,7,1,3,0
494.01300000000026,3.641700000000002,5,3,113.6,8,2,0,1
78.13600000000001,-0.0052999999999999,1,0,17.07,0,0,0,0
173.128,-1.5728199999999994,6,2,123.76,4,0,2,0
224.216,-0.7090800000000002,4,2,84.32000000000001,2,1,1,1
353.46600000000007,1.9351000000000005,3,2,57.5,4,2,0,0
505.4580000000001,3.3366,6,6,177.58,9,2,3,0
325.496,5.341420000000007,2,1,23.47,7,2,0,0
122.12699999999998,0.1805,2,1,55.98,1,1,0,1
325.774,4.324220000000002,1,0,30.18,1,3,0,0
504.4380000000001,-7.730399999999989,16,11,276.52,11,0,1,1
508.6450000000002,0.702900000000005,8,5,180.21,9,1,3,0
305.2900000000001,1.7813799999999995,6,2,127.7,5,1,5,1
331.34700000000004,1.5833,5,2,74.57000000000001,3,2,0,1
161.201,-1.8064999999999976,3,1,60.36,4,0,1,0
281.359,2.8404200000000013,3,2,47.86,4,2,0,0
645.6080000000004,-8.5645,19,14,321.17,9,0,1,1
309.434,4.014400000000004,2,0,20.31,0,2,0,0
131.13099999999997,-0.621,4,2,80.39,4,0,0,1
339.4390000000001,1.9247,3,3,68.36,4,2,0,0
392.58000000000015,4.477900000000006,4,3,77.76,4,0,0,1
376.4680000000001,2.780800000000001,4,2,74.60000000000001,2,0,0,0
259.349,2.5676000000000005,2,1,38.33,4,1,0,0
371.25,1.7575999999999996,4,2,141.6,2,0,1,1
563.672,6.121300000000006,7,1,110.21,14,1,4,1
166.224,0.9172000000000002,3,2,47.28,4,1,2,1
226.232,-0.0530999999999999,6,5,115.81,4,1,3,1
360.4940000000001,3.5413000000000032,4,3,77.76,8,0,3,1
309.40600000000006,0.6348,5,4,81.95,5,1,0,0
327.12300000000005,3.859500000000001,4,2,92.47,3,2,2,0
282.22099999999995,3.542200000000001,4,2,62.22,3,2,0,1
705.6470000000003,5.5773000000000055,9,0,104.70000000000002,11,5,0,1
275.348,1.8884000000000003,4,1,49.77,3,1,1,0
537.5760000000002,4.639200000000005,2,2,58.2,14,2,2,0
315.869,5.188000000000004,2,0,3.24,3,3,0,1
305.761,2.7344000000000013,4,4,72.72,1,2,1,1
405.44100000000014,2.363600000000001,5,3,70.95,6,2,0,1
575.6870000000001,5.6959200000000045,6,2,115.73000000000002,8,4,0,1
273.741,1.6154999999999995,3,0,54.45,1,1,0,1
218.293,1.2433,4,2,66.76,9,0,2,1
225.288,1.5193,4,4,72.72,3,1,0,1
361.3970000000001,4.112400000000003,5,0,65.49000000000001,5,3,2,0
412.6580000000001,6.6118000000000094,2,2,40.46,5,0,1,0
363.5020000000002,3.2686000000000024,4,4,82.62,7,1,0,1
328.41200000000003,2.1354,4,4,95.58,8,2,0,1
435.8890000000002,2.5487200000000003,7,2,112.74,4,2,1,1
326.44000000000005,3.397200000000002,4,1,45.59,4,2,0,1
162.209,-0.4717999999999998,3,2,57.53,4,0,1,0
297.745,-0.3513000000000001,5,3,118.36,1,1,0,1
412.61400000000015,5.090600000000007,3,3,60.69,5,0,1,0
210.27999999999997,2.3839999999999995,1,1,24.39,2,2,0,0
388.46400000000017,2.5828000000000007,6,1,69.26,10,2,0,1
284.359,2.2062,3,1,53.43000000000001,6,2,0,0
326.4360000000001,5.167060000000005,3,1,46.53,6,1,2,1
138.12599999999998,1.1769999999999998,3,1,69.16,1,1,3,1
137.18200000000002,0.8933999999999995,2,2,46.25,2,1,0,0
169.56699999999998,1.7744999999999995,2,1,46.0,0,2,0,1
379.43500000000006,3.6784000000000026,3,1,58.1,6,3,1,0
372.53600000000006,4.459600000000004,2,0,9.49,4,2,1,0
392.5220000000001,2.3457,4,1,59.06,4,2,3,0
425.8900000000001,2.732400000000001,6,2,109.77,8,2,2,0
165.40300000000002,0.6673000000000002,2,2,40.46,0,0,2,0
406.9069999999999,6.609000000000001,2,2,40.46,2,2,1,1
1093.3310000000006,-3.311900000000009,18,16,412.03,23,1,1,1
194.194,-1.0293,3,0,61.82,0,2,0,0
390.36000000000007,-2.4346999999999976,10,5,186.46,4,3,0,0
202.637,1.0719999999999998,3,2,49.69,4,1,0,0
280.323,4.040500000000002,3,1,50.44,3,3,0,0
289.744,0.8788,4,3,101.29,2,1,0,1
613.803,2.866900000000004,7,4,118.03000000000002,11,3,0,1
317.4290000000001,3.238100000000002,4,0,38.77,4,1,0,0
295.379,1.5298999999999998,5,2,67.79,9,1,1,0
396.65900000000016,7.641000000000009,1,1,20.23,5,0,1,0
261.08899999999994,1.884,4,1,41.57,5,0,2,1
448.3940000000003,4.859300000000005,4,1,44.81,7,2,1,0
131.389,2.5017000000000005,0,0,0.0,0,0,0,1
1030.303,5.722400000000007,16,4,241.95999999999992,10,0,3,1
513.5250000000003,1.3888000000000014,10,4,170.74999999999997,20,0,2,0
558.5170000000002,0.903900000000001,8,4,159.65,7,3,0,1
356.44700000000006,3.159600000000001,5,1,68.28999999999999,7,2,0,0
266.34099999999995,0.4521,4,3,84.58,8,1,0,0
278.31200000000007,0.1930000000000005,4,0,78.89,5,2,1,1
256.092,2.1171,3,1,44.7,0,1,0,0
292.14000000000004,1.7633999999999994,4,2,62.2,1,2,0,0
926.1070000000008,0.7783000000000055,18,12,327.45,3,0,1,0
252.273,1.7696,2,2,58.2,2,2,1,1
602.6750000000001,7.325500000000007,6,2,105.59,11,3,0,1
96.944,1.9352,0,0,0.0,0,0,0,1
508.6450000000002,0.702900000000005,8,5,180.21,9,1,3,1
435.2850000000001,4.717400000000003,7,2,120.64,4,3,0,1
339.36600000000004,-0.3953999999999982,8,1,115.54,3,0,0,1
1096.347,0.8216000000000119,14,13,355.0799999999999,17,5,2,0
147.004,2.9934000000000003,0,0,0.0,0,1,0,1
415.5740000000001,3.1469000000000027,4,4,89.79,12,1,2,1
369.3680000000001,3.515220000000002,4,1,67.87,5,3,0,1
124.22999999999996,0.2068999999999999,1,3,20.23,2,0,1,0
366.5490000000002,4.830200000000005,3,0,15.71,10,2,0,1
287.363,1.9229,3,2,57.36,5,2,0,0
357.3220000000001,0.8089000000000002,7,4,145.16,7,1,3,0
980.1809999999996,-3.4933000000000045,15,12,376.67,15,1,1,0
608.6880000000003,4.171100000000004,10,1,117.78000000000002,8,3,1,0
263.793,3.959800000000003,1,0,3.24,2,2,0,1
813.9789999999999,3.620900000000008,16,0,184.19,9,0,3,1
295.298,2.972200000000001,4,2,84.07999999999998,3,3,1,1
301.342,0.7451999999999996,5,2,70.0,0,1,0,0
475.68000000000046,4.024100000000004,6,1,64.09,8,2,0,1
429.56300000000016,4.042500000000003,6,1,74.68,7,2,0,1
581.5800000000003,-8.161100000000014,17,12,336.42999999999995,9,0,3,0
314.4690000000001,4.723500000000005,2,0,34.14,1,0,0,1
591.753,2.9107000000000016,6,3,118.21,5,2,0,0
268.273,-0.9889999999999995,6,4,112.13,2,1,0,1
2933.4919999999925,-7.964489999999952,44,42,1158.72,93,6,3,0
379.435,3.6784000000000026,3,1,58.1,6,3,1,0
464.831,5.549700000000002,4,3,92.35,5,3,0,1
179.21899999999997,2.0436999999999994,2,1,38.33,3,1,0,1
308.333,3.6096000000000026,4,1,67.51,4,3,0,0
290.794,3.4026000000000023,3,0,25.36,6,2,0,0
357.435,2.490900000000001,6,1,71.53,7,2,0,1
247.251,-0.4550000000000002,6,2,90.37,2,1,0,1
325.36400000000003,2.3191,4,2,83.47,8,2,0,0
163.198,-0.4945,3,3,66.4,3,0,1,0
481.54600000000016,2.401700000000001,8,3,140.92000000000002,10,2,0,1
301.47399999999993,4.330500000000005,2,1,23.47,5,1,0,0
267.369,1.6131999999999995,4,2,50.72,9,1,0,1
248.198,1.99712,5,0,104.1,3,2,2,1
315.369,1.0482,5,1,59.0,1,1,0,0
283.11299999999994,-0.3744000000000003,8,5,148.18,4,1,1,0
250.298,0.4539000000000002,3,2,67.42999999999999,6,1,0,0
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
215.234,-0.3742,4,3,115.28,2,1,1,1
262.309,1.3065999999999998,3,1,66.48,3,0,3,1
