MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
318.339,3.201500000000001,3,1,56.84,9,1,3,0
479.5330000000002,3.677800000000003,8,1,111.01,9,2,3,1
90.078,-0.5482,3,2,57.53,1,0,0,0
470.0170000000003,3.5519000000000016,5,0,55.53,10,3,0,1
1143.2900000000004,-1.329399999999998,19,13,426.8,33,4,1,0
424.0879999999999,5.456800000000003,3,1,50.44,3,3,1,1
720.9620000000002,5.905200000000007,7,4,145.78,17,4,0,1
395.42200000000014,-0.1717999999999998,8,4,158.20999999999998,5,1,4,1
898.053,3.909000000000008,18,1,218.19,14,0,3,0
242.231,-1.5142799999999992,5,3,104.55,2,1,0,1
194.19,0.0832000000000002,4,3,92.42,3,1,1,0
249.275,1.4529,5,1,100.04,3,2,1,0
1570.35,2.272699999999972,18,16,451.48999999999984,44,5,3,0
452.59800000000007,5.483280000000006,4,0,53.33,8,3,1,0
217.268,1.771,2,1,46.17,2,1,1,1
205.254,-1.1355999999999995,4,4,89.79,6,0,1,0
133.19399999999996,1.5012,1,1,26.02,1,1,0,0
392.5190000000003,3.7697000000000025,3,1,46.53,4,2,2,0
454.9660000000002,3.889300000000003,5,1,72.83,2,0,1,0
469.9730000000002,1.2827000000000015,5,1,89.44,6,4,1,0
353.33000000000004,3.5178000000000025,6,1,110.65,5,3,2,1
258.23299999999995,0.0877999999999999,4,1,83.55000000000001,1,1,1,1
362.278,1.5487999999999995,6,3,116.17000000000002,5,2,2,0
362.46600000000007,1.7815999999999996,5,3,94.83,2,0,0,0
431.9480000000001,2.4335,6,2,118.68999999999998,5,2,0,0
90.122,0.0152,2,1,29.46,3,0,1,1
403.9790000000003,3.942700000000003,5,1,29.950000000000003,6,2,0,1
369.3430000000001,1.6991999999999996,5,1,65.78,4,2,0,1
387.5290000000003,-1.5202999999999949,7,7,180.88,17,0,4,0
248.198,1.99712,5,0,104.1,3,2,2,1
430.5410000000002,2.716800000000001,6,2,93.06,4,0,0,0
519.4480000000002,3.0356000000000014,14,1,185.44,13,2,3,1
388.8510000000001,2.791900000000001,5,0,51.24000000000001,5,2,0,1
613.9150000000001,2.5166000000000004,4,3,95.5,3,1,1,0
276.745,1.7379,3,2,75.27000000000001,4,1,0,1
265.362,0.60774,4,2,75.91,4,2,1,0
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
495.6390000000002,5.270900000000005,5,1,67.45,11,3,1,0
354.446,4.610000000000004,4,1,71.44,8,1,2,1
167.20799999999997,0.7727999999999999,3,3,66.48,2,1,0,0
255.234,-1.970899999999999,7,4,139.28000000000003,5,2,0,1
170.212,-0.1272999999999999,2,1,63.400000000000006,3,0,0,1
1202.6349999999982,3.2690000000000063,12,5,278.8,15,0,1,1
266.34099999999995,0.4521,4,3,84.58,8,1,0,0
428.5400000000001,4.777400000000004,4,1,87.13000000000001,7,3,0,1
319.88,4.810600000000004,3,1,28.16,8,2,0,0
308.333,3.6096000000000026,4,1,67.51,4,3,0,0
247.143,0.5174199999999995,7,3,116.95,4,1,2,0
308.311,1.8785000000000005,6,2,100.90000000000002,4,2,2,0
537.5760000000002,4.639200000000005,2,2,58.2,14,2,2,0
271.40400000000005,3.383400000000002,2,0,12.47,1,1,0,0
297.423,4.630900000000003,2,1,21.26,6,3,0,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,0
244.265,3.6808000000000014,2,1,37.3,3,2,0,1
267.328,2.8499000000000017,3,2,43.7,0,2,1,0
238.334,2.8461000000000016,2,1,29.26,1,2,1,1
307.136,-1.9463,10,8,210.22,2,1,1,0
440.4110000000002,5.182000000000006,3,1,49.77,5,1,1,1
307.966,-0.7802000000000002,4,4,80.92,5,0,1,1
1058.1559999999995,-11.819900000000022,26,14,440.3,32,1,0,0
380.4560000000001,1.8737,5,3,94.83,2,0,0,0
296.414,2.656500000000001,2,0,23.550000000000004,1,1,0,1
205.301,2.599600000000001,2,0,20.31,5,1,1,0
430.3790000000001,2.879580000000002,5,2,107.26,5,2,2,1
325.449,2.3659000000000003,5,2,59.95,12,1,1,1
209.253,0.1723699999999998,4,3,91.16,1,1,1,0
515.3460000000002,0.7041999999999999,9,6,181.62,2,1,1,1
386.801,5.026200000000002,2,0,15.6,2,2,2,0
364.9139999999999,5.270200000000001,0,0,0.0,0,0,3,1
252.347,0.5973999999999998,5,3,88.88999999999999,5,1,5,0
331.297,0.0141000000000001,5,3,118.36,1,1,0,0
378.5160000000003,3.173300000000002,3,0,32.78,6,2,0,0
291.43500000000006,3.472000000000002,3,2,41.49,6,1,0,0
475.851,-8.165700000000001,9,0,221.07,0,0,0,0
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
1508.2730000000015,-13.750099999999987,49,19,805.4800000000005,30,0,1,1
980.1809999999996,-3.4933000000000045,15,12,376.67,15,1,1,0
414.4830000000002,2.4838,6,2,95.94,5,2,1,1
427.5450000000001,2.30804,6,2,74.27000000000001,9,2,0,0
334.169,2.889400000000001,4,2,80.38999999999999,4,2,2,1
716.6000000000001,0.7702000000000064,4,0,59.08,15,2,2,1
288.43100000000004,3.879200000000004,2,1,37.3,0,0,0,1
337.35100000000017,1.1235999999999997,5,1,71.11,4,1,0,1
417.38700000000006,2.904300000000001,5,2,74.57000000000001,3,3,0,1
144.17299999999997,2.545400000000001,1,1,20.23,0,2,0,1
136.19799999999995,1.2109,2,2,38.05,2,1,2,1
312.45300000000003,3.882600000000004,2,1,37.3,1,0,1,0
300.833,4.870700000000004,2,1,15.27,4,2,0,1
583.689,2.0811000000000006,6,3,118.21,4,3,0,0
325.774,4.324220000000002,1,0,30.18,1,3,0,0
308.31500000000005,2.7586000000000013,5,1,98.54,5,2,2,1
513.6770000000002,5.950920000000006,4,1,63.05,8,2,0,1
384.58600000000007,4.164000000000004,4,2,69.64,14,1,1,0
404.49100000000016,3.7955000000000014,3,0,57.690000000000005,6,3,1,0
837.0580000000001,2.2096000000000067,16,5,216.89,13,0,4,1
272.37,1.0895,4,3,78.42999999999999,6,1,0,1
2180.317000000001,-8.11642999999994,36,28,901.5700000000002,66,3,3,0
318.87300000000005,4.894400000000004,3,0,6.48,4,2,0,1
389.3870000000001,0.9659999999999996,7,2,123.04,5,2,1,1
365.21400000000006,-1.7239,11,5,186.07,4,2,2,0
1107.2820000000002,-7.699899999999996,19,19,510.8899999999999,23,1,0,0
395.38100000000014,3.333000000000002,6,1,63.69,6,2,1,0
259.265,0.0297999999999998,4,2,92.5,1,1,2,1
144.214,2.2874,2,1,37.3,5,0,0,1
427.5260000000004,4.106600000000003,6,1,71.11,5,2,0,1
497.5250000000003,-3.3078999999999965,11,5,208.43,9,2,1,0
437.5310000000004,4.308100000000005,5,1,29.950000000000003,6,2,0,1
432.60100000000017,4.186400000000006,5,3,86.99000000000001,13,1,3,0
239.362,3.7496000000000023,1,0,3.24,5,2,0,0
427.3680000000001,3.411500000000002,4,2,74.60000000000001,2,0,1,0
581.0690000000003,6.139100000000004,8,2,106.35,11,5,1,1
6.941,-2.996,0,0,0.0,0,0,1,0
256.096,2.0098,5,2,90.71,1,2,0,1
290.32300000000004,1.2575999999999996,7,2,105.51,5,2,0,1
434.5180000000002,2.7581000000000007,9,2,102.04,12,2,3,1
484.9670000000002,4.051100000000004,5,1,80.67000000000002,4,0,2,0
316.4270000000001,0.5024999999999997,7,2,79.74000000000001,6,1,0,1
189.224,0.1576999999999999,4,0,9.03,3,0,2,0
411.4690000000001,3.4199400000000013,6,1,100.55,4,4,0,1
556.7690000000003,7.049000000000008,6,1,88.85,18,3,2,1
372.8080000000001,3.1418000000000017,6,3,91.68,6,3,1,1
82.106,0.7181199999999999,1,1,28.68,0,1,0,1
650.9760000000001,3.9527000000000014,5,3,92.78,5,2,1,0
426.4920000000002,3.0813200000000016,6,1,84.39,4,3,0,0
347.39600000000013,0.4448999999999994,6,3,112.73,4,1,1,1
306.446,3.5431000000000026,3,1,46.53,0,0,1,1
391.5550000000001,6.862300000000007,2,2,49.33,6,1,3,1
284.344,2.35992,5,2,84.66,2,3,0,1
705.6470000000003,5.5773000000000055,9,0,104.70000000000002,11,5,0,1
344.4550000000002,2.7317000000000013,4,1,62.13,5,1,1,0
517.7760000000004,5.251300000000006,6,1,66.84,5,0,2,0
305.34100000000007,2.6407800000000003,4,0,74.29,3,3,0,0
243.31,1.3434999999999997,2,3,70.91,2,2,0,0
173.00899999999996,2.1547000000000005,1,1,20.23,0,1,0,1
451.4830000000002,1.7177999999999998,9,1,112.27,4,3,0,1
791.115,-0.9884,8,7,179.66,11,1,1,0
336.479,4.136700000000004,2,0,23.550000000000004,6,2,0,0
410.4930000000001,3.5904200000000026,5,0,64.16,4,3,0,1
281.425,3.2161000000000017,4,0,38.25000000000001,7,1,1,1
831.9789999999994,-2.0544,13,10,326.39,10,2,4,0
285.31,2.659160000000001,4,0,78.29,3,3,0,1
254.28599999999997,-0.1878999999999994,5,3,93.81,6,1,0,0
